sub,sub_name,blockNo,trialNo,cursorRotation,hand,feedbackMessage,hitAngle_hand_good,reportedAngle_good,epoch,blockNoNew,Trial
sub-01,AB1,6,15,45,Left,Good,-48.0885975950608,NaN,lefttransfer-early,5,335
sub-01,AB1,6,16,45,Left,Good,-35.672673529278,NaN,lefttransfer-early,5,336
sub-01,AB1,6,17,45,Left,Good,-41.1297672340333,NaN,lefttransfer-early,5,337
sub-01,AB1,6,18,45,Left,Good,-45,NaN,lefttransfer-early,5,338
sub-01,AB1,6,19,45,Left,Good,-39.0143682856356,NaN,lefttransfer-early,5,339
sub-01,AB1,6,20,45,Left,Good,-41.1682436522003,NaN,lefttransfer-early,5,340
sub-01,AB1,6,21,45,Left,Good,-53.6649359152887,NaN,lefttransfer-early,5,341
sub-01,AB1,6,22,45,Left,Good,-39.8370843478972,NaN,lefttransfer-early,5,342
sub-01,AB1,6,23,45,Left,Good,-58.896535717169,NaN,lefttransfer-early,5,343
sub-01,AB1,6,24,45,Left,Good,-40.8962612274308,NaN,lefttransfer-early,5,344
sub-01,AB1,6,25,45,Left,Good,-43.6073466949288,NaN,lefttransfer-early,5,345
sub-01,AB1,6,26,45,Left,Good,-28.6382012279333,NaN,lefttransfer-early,5,346
sub-01,AB1,6,27,45,Left,Good,-48.3619596869611,NaN,lefttransfer-early,5,347
sub-01,AB1,6,28,45,Left,Good,-30.7718586839559,NaN,lefttransfer-early,5,348
sub-01,AB1,6,29,45,Left,Good,-39.3002902532974,NaN,lefttransfer-early,5,349
sub-01,AB1,6,30,45,Left,Good,-69.2344888877486,NaN,lefttransfer-early,5,350
sub-01,AB1,6,31,45,Left,Good,-26.7748261022554,NaN,lefttransfer-early,5,351
sub-01,AB1,6,32,45,Left,Good,-33.5972706112088,NaN,lefttransfer-early,5,352
sub-01,AB1,6,33,45,Left,Good,-24.4690938931767,NaN,lefttransfer-early,5,353
sub-01,AB1,6,34,45,Left,Good,-41.5992226473712,NaN,,0,354
sub-01,AB1,6,35,45,Left,Good,-39.5493475976986,NaN,,0,355
sub-01,AB1,6,36,45,Left,Good,-45.1005968919229,NaN,,0,356
sub-01,AB1,6,37,45,Left,Good,-45.7946202101176,NaN,,0,357
sub-01,AB1,6,38,45,Left,Good,-32.0277574944717,NaN,,0,358
sub-01,AB1,6,39,45,Left,Good,-20.3305714427762,NaN,,0,359
sub-01,AB1,6,40,45,Left,Good,-57.3808263234398,NaN,,0,360
sub-01,AB1,6,41,45,Left,Good,-21.4889501177762,NaN,,0,361
sub-01,AB1,6,42,45,Left,Good,-34.8345792145101,NaN,,0,362
sub-01,AB1,6,43,45,Left,Good,-37.1074310110055,NaN,,0,363
sub-01,AB1,6,44,45,Left,Good,-38.6816805717734,NaN,,0,364
sub-01,AB1,6,45,45,Left,Good,-26.0737077920484,NaN,,0,365
sub-01,AB1,6,46,45,Left,Good,-47.5396799093683,NaN,,0,366
sub-01,AB1,6,47,45,Left,Good,-47.5665668821627,NaN,,0,367
sub-01,AB1,6,48,45,Left,Good,-45,NaN,lefttransfer-late,6,368
sub-01,AB1,6,49,45,Left,Good,-65.0280962951921,NaN,lefttransfer-late,6,369
sub-01,AB1,6,50,45,Left,TimeOut,NaN,NaN,lefttransfer-late,6,370
sub-01,AB1,6,51,45,Left,Good,-41.6193679584789,NaN,lefttransfer-late,6,371
sub-01,AB1,6,52,45,Left,Good,-48.8185672737759,NaN,lefttransfer-late,6,372
sub-01,AB1,6,53,45,Left,Good,-20.3305711013851,NaN,lefttransfer-late,6,373
sub-01,AB1,6,54,45,Left,Good,-41.3480300936159,NaN,lefttransfer-late,6,374
sub-01,AB1,6,55,45,Left,Good,-46.7280899592221,NaN,lefttransfer-late,6,375
sub-01,AB1,6,56,45,Left,Good,-53.7807738078657,NaN,lefttransfer-late,6,376
sub-01,AB1,6,57,45,Left,Good,-34.8543674148636,NaN,lefttransfer-late,6,377
sub-01,AB1,6,58,45,Left,Good,-34.3480148102892,NaN,lefttransfer-late,6,378
sub-01,AB1,6,59,45,Left,Good,-49.1543207663732,NaN,lefttransfer-late,6,379
sub-01,AB1,6,60,45,Left,Good,-42.1143259296632,NaN,lefttransfer-late,6,380
sub-01,AB1,6,61,45,Left,Good,-48.1572539038879,NaN,lefttransfer-late,6,381
sub-01,AB1,6,62,45,Left,Early,NaN,NaN,lefttransfer-late,6,382
sub-01,AB1,6,63,45,Left,Good,-21.1663725790546,NaN,lefttransfer-late,6,383
sub-01,AB1,6,64,45,Left,Good,-45.8460793765753,NaN,lefttransfer-late,6,384
sub-01,AB1,6,65,45,Left,Good,-28.5464040999653,NaN,lefttransfer-late,6,385
sub-01,AB1,6,66,45,Left,Good,-62.420559628195,NaN,lefttransfer-late,6,386
sub-01,AB1,6,67,45,Left,Good,-30.5631911421625,NaN,lefttransfer-late,6,387
sub-01,AB1,6,68,45,Left,Good,-52.3417270852882,NaN,lefttransfer-late,6,388
sub-01,AB1,6,69,45,Left,Good,-44.0581239760947,NaN,lefttransfer-late,6,389
sub-01,AB1,6,70,45,Left,Good,-33.796237452408,NaN,lefttransfer-late,6,390
sub-01,AB1,6,71,45,Left,Good,-69.5329717995768,NaN,lefttransfer-late,6,391
sub-01,AB1,6,72,45,Left,Good,-58.3709694286313,NaN,lefttransfer-late,6,392
sub-01,AB1,6,73,45,Left,TimeOut,NaN,NaN,lefttransfer-late,6,393
sub-01,AB1,6,74,45,Left,Good,-40.9534766488586,NaN,lefttransfer-late,6,394
sub-01,AB1,6,75,45,Left,Good,-37.3666279798451,NaN,lefttransfer-late,6,395
sub-01,AB1,6,76,45,Left,Good,-56.6338109578559,NaN,lefttransfer-late,6,396
sub-01,AB1,6,77,45,Left,Good,-32.5095943793304,NaN,lefttransfer-late,6,397
sub-01,AB1,6,78,45,Left,Good,-47.9522566430369,NaN,lefttransfer-late,6,398
sub-01,AB1,6,79,45,Left,Good,-36.7293218297247,NaN,lefttransfer-late,6,399
sub-01,AB1,6,80,45,Left,TimeOut,NaN,NaN,lefttransfer-late,6,400
sub-02,AG1,1,1,0,Left,Good,-3.30397188783633,NaN,leftbaseline,1,1
sub-02,AG1,1,2,0,Left,Good,1.392653605227,NaN,leftbaseline,1,2
sub-02,AG1,1,3,0,Left,Good,3.21898633732918,NaN,leftbaseline,1,3
sub-02,AG1,1,4,0,Left,Good,-3.80677959383547,NaN,leftbaseline,1,4
sub-02,AG1,1,5,0,Left,Good,-6.4207891519365,NaN,leftbaseline,1,5
sub-02,AG1,1,6,0,Left,Good,-19.0274588293641,NaN,leftbaseline,1,6
sub-02,AG1,1,7,0,Left,Good,8.46680878717098,NaN,leftbaseline,1,7
sub-02,AG1,1,8,0,Left,Good,-0.763462512553502,NaN,leftbaseline,1,8
sub-02,AG1,1,9,0,Left,Good,8.08273418411034,NaN,leftbaseline,1,9
sub-02,AG1,1,10,0,Left,Good,-6.73788825414169,NaN,leftbaseline,1,10
sub-02,AG1,1,11,0,Left,Early,NaN,NaN,leftbaseline,1,11
sub-02,AG1,1,12,0,Left,Good,-11.8047138844442,NaN,leftbaseline,1,12
sub-02,AG1,1,13,0,Left,Good,-5.64143649656648,NaN,leftbaseline,1,13
sub-02,AG1,1,14,0,Left,Good,-6.85934870161438,NaN,leftbaseline,1,14
sub-02,AG1,1,15,0,Left,Good,-3.53915820486824,NaN,leftbaseline,1,15
sub-02,AG1,1,16,0,Left,Good,-16.3726186646493,NaN,leftbaseline,1,16
sub-02,AG1,1,17,0,Left,Good,-3.52003991493335,NaN,leftbaseline,1,17
sub-02,AG1,1,18,0,Left,Good,-3.01729545537171,NaN,leftbaseline,1,18
sub-02,AG1,1,19,0,Left,Good,-10.9312318446526,NaN,leftbaseline,1,19
sub-02,AG1,1,20,0,Left,Good,-4.43888696062038,NaN,leftbaseline,1,20
sub-02,AG1,1,21,0,Left,Good,0.911560304676556,NaN,leftbaseline,1,21
sub-02,AG1,1,22,0,Left,Good,-8.6345625141501,NaN,leftbaseline,1,22
sub-02,AG1,1,23,0,Left,Good,-13.1678048171638,NaN,leftbaseline,1,23
sub-02,AG1,1,24,0,Left,TimeOut,NaN,NaN,leftbaseline,1,24
sub-02,AG1,1,25,0,Left,Good,-6.037547093233,NaN,leftbaseline,1,25
sub-02,AG1,1,26,0,Left,Good,-0.455670773483547,NaN,leftbaseline,1,26
sub-02,AG1,1,27,0,Left,Good,-6.66114125168593,NaN,leftbaseline,1,27
sub-02,AG1,1,28,0,Left,Good,0.794620137777692,NaN,leftbaseline,1,28
sub-02,AG1,1,29,0,Left,TimeOut,NaN,NaN,leftbaseline,1,29
sub-02,AG1,1,30,0,Left,Good,-22.6939318118505,NaN,leftbaseline,1,30
sub-02,AG1,1,31,0,Left,Good,7.21201723981846,NaN,leftbaseline,1,31
sub-02,AG1,1,32,0,Left,Good,-1.06554930862396,NaN,leftbaseline,1,32
sub-02,AG1,1,33,0,Left,Good,-16.9252817987148,NaN,leftbaseline,1,33
sub-02,AG1,1,34,0,Left,Early,NaN,NaN,,0,34
sub-02,AG1,1,35,0,Left,Good,115.985662241276,NaN,,0,35
sub-02,AG1,1,36,0,Left,Good,0.343556797182991,NaN,,0,36
sub-02,AG1,1,37,0,Left,Good,16.0928602969669,NaN,,0,37
sub-02,AG1,1,38,0,Left,Good,67.4129525980478,NaN,,0,38
sub-02,AG1,1,39,0,Left,Good,-11.3081892188691,NaN,,0,39
sub-02,AG1,1,40,0,Left,Good,1.93269349350126,NaN,,0,40
sub-02,AG1,1,41,0,Left,Good,-13.2153885573129,NaN,,0,41
sub-02,AG1,1,42,0,Left,Good,13.4451646353234,NaN,,0,42
sub-02,AG1,1,43,0,Left,Good,-8.36431470776904,NaN,,0,43
sub-02,AG1,1,44,0,Left,Good,-11.9515937427166,NaN,,0,44
sub-02,AG1,1,45,0,Left,Good,91.6152884133007,NaN,,0,45
sub-02,AG1,1,46,0,Left,Good,-3.87403313875777,NaN,,0,46
sub-02,AG1,1,47,0,Left,Good,-8.81571769264417,NaN,,0,47
sub-02,AG1,1,48,0,Left,Good,5.62623767063212,NaN,,0,48
sub-02,AG1,1,49,0,Left,Good,-1.87904660948367,NaN,,0,49
sub-02,AG1,1,50,0,Left,Good,-6.50999866831734,NaN,,0,50
sub-02,AG1,1,51,0,Left,Good,-7.36428900534558,NaN,,0,51
sub-02,AG1,1,52,0,Left,Good,-3.28719777205413,NaN,,0,52
sub-02,AG1,1,53,0,Left,Good,-12.950258828676,NaN,,0,53
sub-02,AG1,1,54,0,Left,Good,-8.6345625141501,NaN,,0,54
sub-02,AG1,1,55,0,Left,Good,-9.22164225154131,NaN,,0,55
sub-02,AG1,1,56,0,Left,Good,-5.44118772608732,NaN,,0,56
sub-02,AG1,1,57,0,Left,Good,5.45939214424851,NaN,,0,57
sub-02,AG1,1,58,0,Left,Good,-8.14722743205676,NaN,,0,58
sub-02,AG1,1,59,0,Left,Good,5.005711803655,NaN,,0,59
sub-02,AG1,1,60,0,Left,Early,NaN,NaN,,0,60
sub-02,AG1,1,61,0,Left,Good,-20.6878428426166,NaN,,0,61
sub-02,AG1,1,62,0,Left,Good,-10.2023931859696,NaN,,0,62
sub-02,AG1,1,63,0,Left,Good,-3.31345450040197,NaN,,0,63
sub-02,AG1,1,64,0,Left,Good,-6.4207891519365,NaN,,0,64
sub-02,AG1,2,1,0,Right,TimeOut,NaN,NaN,rightbaseline,2,65
sub-02,AG1,2,2,0,Right,Good,2.95562387780468,NaN,rightbaseline,2,66
sub-02,AG1,2,3,0,Right,Good,-2.08171231349928,NaN,rightbaseline,2,67
sub-02,AG1,2,4,0,Right,Good,-1.87904660948368,NaN,rightbaseline,2,68
sub-02,AG1,2,5,0,Right,Good,27.3861234041081,NaN,rightbaseline,2,69
sub-02,AG1,2,6,0,Right,Good,2.20400444891709,NaN,rightbaseline,2,70
sub-02,AG1,2,7,0,Right,Good,-7.29349661219715,NaN,rightbaseline,2,71
sub-02,AG1,2,8,0,Right,Good,-2.51260580184447,NaN,rightbaseline,2,72
sub-02,AG1,2,9,0,Right,Good,-3.94784712358313,NaN,rightbaseline,2,73
sub-02,AG1,2,10,0,Right,Good,4.5384871824231,NaN,rightbaseline,2,74
sub-02,AG1,2,11,0,Right,Good,5.32238447709462,NaN,rightbaseline,2,75
sub-02,AG1,2,12,0,Right,Good,-8.36431470776904,NaN,rightbaseline,2,76
sub-02,AG1,2,13,0,Right,Good,0.617966036491993,NaN,rightbaseline,2,77
sub-02,AG1,2,14,0,Right,Good,9.44271912726441,NaN,rightbaseline,2,78
sub-02,AG1,2,15,0,Right,Good,4.74558385804568,NaN,rightbaseline,2,79
sub-02,AG1,2,16,0,Right,Good,7.82785348772467,NaN,rightbaseline,2,80
sub-02,AG1,2,17,0,Right,Good,-4.33890557108271,NaN,rightbaseline,2,81
sub-02,AG1,2,18,0,Right,Good,-5.53962583065899,NaN,rightbaseline,2,82
sub-02,AG1,2,19,0,Right,Good,-21.0091050987078,NaN,rightbaseline,2,83
sub-02,AG1,2,20,0,Right,Good,6.84887957980516,NaN,rightbaseline,2,84
sub-02,AG1,2,21,0,Right,Good,3.91678237939121,NaN,rightbaseline,2,85
sub-02,AG1,2,22,0,Right,Good,7.48485953394155,NaN,rightbaseline,2,86
sub-02,AG1,2,23,0,Right,Good,12.2344148866543,NaN,rightbaseline,2,87
sub-02,AG1,2,24,0,Right,TimeOut,NaN,NaN,rightbaseline,2,88
sub-02,AG1,2,25,0,Right,Good,-3.56928823701904,NaN,rightbaseline,2,89
sub-02,AG1,2,26,0,Right,Good,-1.93973972765792,NaN,rightbaseline,2,90
sub-02,AG1,2,27,0,Right,Good,-1.25294760687865,NaN,rightbaseline,2,91
sub-02,AG1,2,28,0,Right,Good,3.65197004145224,NaN,rightbaseline,2,92
sub-02,AG1,2,29,0,Right,Good,-9.92470682558265,NaN,rightbaseline,2,93
sub-02,AG1,2,30,0,Right,Good,9.40606458187261,NaN,rightbaseline,2,94
sub-02,AG1,2,31,0,Right,TimeOut,NaN,NaN,rightbaseline,2,95
sub-02,AG1,2,32,0,Right,Good,-3.70954242647576,NaN,rightbaseline,2,96
sub-02,AG1,2,33,0,Right,Good,-11.729270706354,NaN,rightbaseline,2,97
sub-02,AG1,2,34,0,Right,Good,3.34186335602129,NaN,,0,98
sub-02,AG1,2,35,0,Right,Good,8.49363907671814,NaN,,0,99
sub-02,AG1,2,36,0,Right,TimeOut,NaN,NaN,,0,100
sub-02,AG1,2,37,0,Right,Good,-16.5474152772089,NaN,,0,101
sub-02,AG1,2,38,0,Right,Good,16.9073317825586,NaN,,0,102
sub-02,AG1,2,39,0,Right,Good,-5.78058615691781,NaN,,0,103
sub-02,AG1,2,40,0,Right,Good,6.52040757597473,NaN,,0,104
sub-02,AG1,2,41,0,Right,TimeOut,NaN,NaN,,0,105
sub-02,AG1,2,42,0,Right,Good,8.82436948985969,NaN,,0,106
sub-02,AG1,2,43,0,Right,Good,0.455670305283888,NaN,,0,107
sub-02,AG1,2,44,0,Right,Good,-7.15455411461994,NaN,,0,108
sub-02,AG1,2,45,0,Right,Good,8.14392575860469,NaN,,0,109
sub-02,AG1,2,46,0,Right,Good,3.8242092281029,NaN,,0,110
sub-02,AG1,2,47,0,Right,Good,-5.66942396279512,NaN,,0,111
sub-02,AG1,2,48,0,Right,Good,0.0178401780026434,NaN,,0,112
sub-02,AG1,2,49,0,Right,Good,11.131714675602,NaN,,0,113
sub-02,AG1,2,50,0,Right,Good,7.08232125708545,NaN,,0,114
sub-02,AG1,2,51,0,Right,Good,0.653787133816707,NaN,,0,115
sub-02,AG1,2,52,0,Right,Good,-4.33260156195817,NaN,,0,116
sub-02,AG1,2,53,0,Right,Good,165.150192885994,NaN,,0,117
sub-02,AG1,2,54,0,Right,Good,10.2281495360523,NaN,,0,118
sub-02,AG1,2,55,0,Right,Good,12.0067796391902,NaN,,0,119
sub-02,AG1,2,56,0,Right,Good,2.70478660383486,NaN,,0,120
sub-02,AG1,2,57,0,Right,Good,3.81856702669446,NaN,,0,121
sub-02,AG1,2,58,0,Right,Good,-14.8498071140057,NaN,,0,122
sub-02,AG1,2,59,0,Right,TimeOut,NaN,NaN,,0,123
sub-02,AG1,2,60,0,Right,Good,0.808480639592688,NaN,,0,124
sub-02,AG1,2,61,0,Right,Good,179.844290806792,NaN,,0,125
sub-02,AG1,2,62,0,Right,Good,14.4499862104276,NaN,,0,126
sub-02,AG1,2,63,0,Right,Good,-7.25865402303751,NaN,,0,127
sub-02,AG1,2,64,0,Right,Good,-1.23669877816383,NaN,,0,128
sub-02,AG1,3,1,45,Right,TimeOut,NaN,NaN,rightlearning-early,3,129
sub-02,AG1,3,2,45,Right,Good,6.18773787212586,NaN,rightlearning-early,3,130
sub-02,AG1,3,3,45,Right,Good,6.78397387486812,NaN,rightlearning-early,3,131
sub-02,AG1,3,4,45,Right,Good,-0.663401639504855,NaN,rightlearning-early,3,132
sub-02,AG1,3,5,45,Right,Good,69.4627102158859,NaN,rightlearning-early,3,133
sub-02,AG1,3,6,45,Right,Good,55.2984043006288,NaN,rightlearning-early,3,134
sub-02,AG1,3,7,45,Right,Good,12.8996425538687,NaN,rightlearning-early,3,135
sub-02,AG1,3,8,45,Right,Good,-12.4075252178412,NaN,rightlearning-early,3,136
sub-02,AG1,3,9,45,Right,Good,-7.55652572695493,NaN,rightlearning-early,3,137
sub-02,AG1,3,10,45,Right,Good,-2.60883262470783,NaN,rightlearning-early,3,138
sub-02,AG1,3,11,45,Right,Good,1.93741528875353,NaN,rightlearning-early,3,139
sub-02,AG1,3,12,45,Right,Early,NaN,NaN,rightlearning-early,3,140
sub-02,AG1,3,13,45,Right,Good,-31.1766983649546,NaN,rightlearning-early,3,141
sub-02,AG1,3,14,45,Right,Good,-11.7732068766883,NaN,rightlearning-early,3,142
sub-02,AG1,3,15,45,Right,Good,-5.64143578775065,NaN,rightlearning-early,3,143
sub-02,AG1,3,16,45,Right,Good,-10.5315178012256,NaN,rightlearning-early,3,144
sub-02,AG1,3,17,45,Right,Good,-7.8598935264267,NaN,rightlearning-early,3,145
sub-02,AG1,3,18,45,Right,Good,-15.1386316697438,NaN,rightlearning-early,3,146
sub-02,AG1,3,19,45,Right,Good,-13.3945404851624,NaN,rightlearning-early,3,147
sub-02,AG1,3,20,45,Right,Good,-18.5518886868358,NaN,rightlearning-early,3,148
sub-02,AG1,3,21,45,Right,Good,-10.0992616550775,NaN,rightlearning-early,3,149
sub-02,AG1,3,22,45,Right,Good,-20.2318036614014,NaN,rightlearning-early,3,150
sub-02,AG1,3,23,45,Right,Good,-23.5110500911427,NaN,rightlearning-early,3,151
sub-02,AG1,3,24,45,Right,SamplingIssue,NaN,NaN,rightlearning-early,3,152
sub-02,AG1,3,25,45,Right,Good,-18.5518886868358,NaN,rightlearning-early,3,153
sub-02,AG1,3,26,45,Right,Good,-19.0203909083278,NaN,rightlearning-early,3,154
sub-02,AG1,3,27,45,Right,Early,NaN,NaN,rightlearning-early,3,155
sub-02,AG1,3,28,45,Right,Good,-15.646119954714,NaN,rightlearning-early,3,156
sub-02,AG1,3,29,45,Right,Good,-15.0377861779353,NaN,rightlearning-early,3,157
sub-02,AG1,3,30,45,Right,Good,-13.3709694286313,NaN,rightlearning-early,3,158
sub-02,AG1,3,31,45,Right,Good,-15.4723047675017,NaN,rightlearning-early,3,159
sub-02,AG1,3,32,45,Right,Good,-24.5673376630618,NaN,rightlearning-early,3,160
sub-02,AG1,3,33,45,Right,Good,-5.18231633495523,NaN,rightlearning-early,3,161
sub-02,AG1,3,34,45,Right,Good,-157.220829434951,NaN,,0,162
sub-02,AG1,3,35,45,Right,TimeOut,NaN,NaN,,0,163
sub-02,AG1,3,36,45,Right,TimeOut,NaN,NaN,,0,164
sub-02,AG1,3,37,45,Right,Good,-16.6605510199674,NaN,,0,165
sub-02,AG1,3,38,45,Right,Good,-28.2820230523033,NaN,,0,166
sub-02,AG1,3,39,45,Right,TimeOut,NaN,NaN,,0,167
sub-02,AG1,3,40,45,Right,Good,-16.9603100467574,NaN,,0,168
sub-02,AG1,3,41,45,Right,Good,-24.7076667033907,NaN,,0,169
sub-02,AG1,3,42,45,Right,Good,-2.2175778060215,NaN,,0,170
sub-02,AG1,3,43,45,Right,Good,-11.7732068766883,NaN,,0,171
sub-02,AG1,3,44,45,Right,Good,-65.295797635279,NaN,,0,172
sub-02,AG1,3,45,45,Right,Good,-18.2330573815249,NaN,,0,173
sub-02,AG1,3,46,45,Right,Good,-11.297917291665,NaN,,0,174
sub-02,AG1,3,47,45,Right,Good,-25.2721587373985,NaN,,0,175
sub-02,AG1,3,48,45,Right,Good,-53.4264360841047,NaN,,0,176
sub-02,AG1,3,49,45,Right,Good,-42.5624453745717,NaN,,0,177
sub-02,AG1,3,50,45,Right,Good,-16.1930338214375,NaN,,0,178
sub-02,AG1,3,51,45,Right,Good,-13.2903759819569,NaN,,0,179
sub-02,AG1,3,52,45,Right,Good,-15.7062752332508,NaN,,0,180
sub-02,AG1,3,53,45,Right,Good,-23.5110500911427,NaN,,0,181
sub-02,AG1,3,54,45,Right,Good,-23.7201005756588,NaN,,0,182
sub-02,AG1,3,55,45,Right,Good,-23.4587262242145,NaN,,0,183
sub-02,AG1,3,56,45,Right,Good,110.553065369324,NaN,,0,184
sub-02,AG1,3,57,45,Right,Good,-20.2109239875839,NaN,,0,185
sub-02,AG1,3,58,45,Right,Good,-4.8396611818456,NaN,,0,186
sub-02,AG1,3,59,45,Right,Good,-35.2868940384219,NaN,,0,187
sub-02,AG1,3,60,45,Right,Good,-22.9316373406249,NaN,,0,188
sub-02,AG1,3,61,45,Right,TimeOut,NaN,NaN,,0,189
sub-02,AG1,3,62,45,Right,Good,-1.47879540154622,NaN,,0,190
sub-02,AG1,3,63,45,Right,TimeOut,NaN,NaN,,0,191
sub-02,AG1,3,64,45,Right,Good,-17.3502988297298,NaN,,0,192
sub-02,AG1,3,65,45,Right,Good,-22.1495083957345,NaN,,0,193
sub-02,AG1,3,66,45,Right,Good,-34.5840620742917,NaN,,0,194
sub-02,AG1,3,67,45,Right,Early,NaN,NaN,,0,195
sub-02,AG1,3,68,45,Right,Good,-10.1456325851364,NaN,,0,196
sub-02,AG1,3,69,45,Right,Good,-9.2480789571581,NaN,,0,197
sub-02,AG1,3,70,45,Right,TimeOut,NaN,NaN,,0,198
sub-02,AG1,3,71,45,Right,Good,-16.6151783999416,NaN,,0,199
sub-02,AG1,3,72,45,Right,Good,-15.802730480798,NaN,,0,200
sub-02,AG1,3,73,45,Right,Good,-18.0686621059445,NaN,,0,201
sub-02,AG1,3,74,45,Right,Good,-12.684242666271,NaN,,0,202
sub-02,AG1,3,75,45,Right,Good,-32.3215571319099,NaN,,0,203
sub-02,AG1,3,76,45,Right,Good,-14.7060777455058,NaN,,0,204
sub-02,AG1,3,77,45,Right,Good,68.8884885466907,NaN,,0,205
sub-02,AG1,3,78,45,Right,Good,-39.2329262385383,NaN,,0,206
sub-02,AG1,3,79,45,Right,Good,-27.7672499555636,NaN,,0,207
sub-02,AG1,3,80,45,Right,Good,-23.7629958286313,NaN,,0,208
sub-02,AG1,3,81,45,Right,Good,-33.1870606085645,NaN,,0,209
sub-02,AG1,3,82,45,Right,Good,-43.1209533502029,NaN,,0,210
sub-02,AG1,3,83,45,Right,Good,-6.19823019908966,NaN,,0,211
sub-02,AG1,3,84,45,Right,TimeOut,NaN,NaN,,0,212
sub-02,AG1,3,85,45,Right,Good,-22.8504916042655,NaN,,0,213
sub-02,AG1,3,86,45,Right,Early,NaN,NaN,,0,214
sub-02,AG1,3,87,45,Right,Good,-29.8371793888205,NaN,,0,215
sub-02,AG1,3,88,45,Right,Good,-21.6475431746146,NaN,,0,216
sub-02,AG1,3,89,45,Right,Good,-29.3654537475322,NaN,,0,217
sub-02,AG1,3,90,45,Right,Good,-23.6758626297583,NaN,,0,218
sub-02,AG1,3,91,45,Right,Good,-33.0484063193247,NaN,,0,219
sub-02,AG1,3,92,45,Right,Good,-24.7899167556283,NaN,,0,220
sub-02,AG1,3,93,45,Right,Good,-34.0927578254856,NaN,,0,221
sub-02,AG1,3,94,45,Right,Good,-29.7835445556782,NaN,,0,222
sub-02,AG1,3,95,45,Right,Good,-18.3417264267177,NaN,,0,223
sub-02,AG1,3,96,45,Right,Good,-44.0602243372311,NaN,,0,224
sub-02,AG1,3,97,45,Right,Good,-36.050834972084,NaN,,0,225
sub-02,AG1,3,98,45,Right,Good,-40.4979597775011,NaN,,0,226
sub-02,AG1,3,99,45,Right,Good,-22.096682657842,NaN,,0,227
sub-02,AG1,3,100,45,Right,Good,-26.1226755778261,NaN,,0,228
sub-02,AG1,3,101,45,Right,Good,-12.351268760059,NaN,,0,229
sub-02,AG1,3,102,45,Right,Good,-29.9622138220647,NaN,,0,230
sub-02,AG1,3,103,45,Right,Good,-5.76879574560601,NaN,,0,231
sub-02,AG1,3,104,45,Right,Good,-25.8951858596186,NaN,,0,232
sub-02,AG1,3,105,45,Right,Good,-21.7773620749038,NaN,,0,233
sub-02,AG1,3,106,45,Right,Good,-16.6379056137274,NaN,,0,234
sub-02,AG1,3,107,45,Right,Good,116.202242028619,NaN,,0,235
sub-02,AG1,3,108,45,Right,TimeOut,NaN,NaN,,0,236
sub-02,AG1,3,109,45,Right,Good,-27.2805566236741,NaN,,0,237
sub-02,AG1,3,110,45,Right,Good,-32.7902921029413,NaN,,0,238
sub-02,AG1,3,111,45,Right,Good,-16.8482382524658,NaN,,0,239
sub-02,AG1,3,112,45,Right,Good,-30.5247986415563,NaN,,0,240
sub-02,AG1,3,113,45,Right,Good,-31.890304288333,NaN,,0,241
sub-02,AG1,3,114,45,Right,Good,-24.9166679859205,NaN,,0,242
sub-02,AG1,3,115,45,Right,Good,-33.0681075361043,NaN,,0,243
sub-02,AG1,3,116,45,Right,Good,-32.8017403734215,NaN,,0,244
sub-02,AG1,3,117,45,Right,Good,-21.7887849869256,NaN,,0,245
sub-02,AG1,3,118,45,Right,Good,-18.3986781523388,NaN,,0,246
sub-02,AG1,3,119,45,Right,Good,-30.0872268280761,NaN,,0,247
sub-02,AG1,3,120,45,Right,SamplingIssue,NaN,NaN,,0,248
sub-02,AG1,3,121,45,Right,SamplingIssue,NaN,NaN,,0,249
sub-02,AG1,3,122,45,Right,Good,-39.9597051070371,NaN,,0,250
sub-02,AG1,3,123,45,Right,Good,-30.055732212484,NaN,,0,251
sub-02,AG1,3,124,45,Right,Good,-25.1916368212143,NaN,,0,252
sub-02,AG1,3,125,45,Right,Good,-25.7612566214504,NaN,,0,253
sub-02,AG1,3,126,45,Right,Good,-36.6019208438501,NaN,,0,254
sub-02,AG1,3,127,45,Right,Good,-30.1137327178974,NaN,,0,255
sub-02,AG1,3,128,45,Right,Good,-42.5707272649645,NaN,rightlearning-late,4,256
sub-02,AG1,3,129,45,Right,Good,-22.5870476527174,NaN,rightlearning-late,4,257
sub-02,AG1,3,130,45,Right,Good,-30.5942970271445,NaN,rightlearning-late,4,258
sub-02,AG1,3,131,45,Right,Good,-28.0221063459963,NaN,rightlearning-late,4,259
sub-02,AG1,3,132,45,Right,Good,-32.3126116950313,NaN,rightlearning-late,4,260
sub-02,AG1,3,133,45,Right,Good,-35.2943860462163,NaN,rightlearning-late,4,261
sub-02,AG1,3,134,45,Right,Good,-50.7481646672686,NaN,rightlearning-late,4,262
sub-02,AG1,3,135,45,Right,Good,-34.8191902757759,NaN,rightlearning-late,4,263
sub-02,AG1,3,136,45,Right,Good,-41.970823285239,NaN,rightlearning-late,4,264
sub-02,AG1,3,137,45,Right,Good,-49.5670138336397,NaN,rightlearning-late,4,265
sub-02,AG1,3,138,45,Right,Good,-30.4188545327474,NaN,rightlearning-late,4,266
